Product ID,Title,Vendor,Handle,Variant ID,SKU,Price
gid://shopify/Product/8766556143874,Chrome Side Pipes - 70in,Patriot Exhaust,chrome-side-pipes-70in,gid://shopify/ProductVariant/45400777097474,Patriot Exhaust - H1070,514.45
gid://shopify/Product/8766556242178,Chrome Side Pipes - 80in,Patriot Exhaust,chrome-side-pipes-80in,gid://shopify/ProductVariant/45400777195778,Patriot Exhaust - H1080,542.95
gid://shopify/Product/8766556274946,J-Bend Mild Steel 1.750 x 2.5in Radius 18 Gauge,Patriot Exhaust,j-bend-mild-steel-1-750-x-2-5in-radius-18-gauge,gid://shopify/ProductVariant/45400777228546,Patriot Exhaust - H7022,29.95
gid://shopify/Product/8766556307714,Lake Side Pipe Kit 60in Long Chrome,Patriot Exhaust,lake-side-pipe-kit-60in-long-chrome,gid://shopify/ProductVariant/45400777261314,Patriot Exhaust - H1260,314.45
gid://shopify/Product/8766556373250,Lake Pipes - 1 Outlet  80in Long,Patriot Exhaust,lake-pipes-1-outlet-80in-long,gid://shopify/ProductVariant/45400777425154,Patriot Exhaust - H1283,379.95
gid://shopify/Product/8766556438786,U-Bend Mild Steel 2.000 x 3in Radius 18 Gauge,Patriot Exhaust,u-bend-mild-steel-2-000-x-3in-radius-18-gauge,gid://shopify/ProductVariant/45400777490690,Patriot Exhaust - H7037,24.95
gid://shopify/Product/8766556471554,J-Bend Mild Steel 1.875 x 2.5in Radius 18 Gauge,Patriot Exhaust,j-bend-mild-steel-1-875-x-2-5in-radius-18-gauge,gid://shopify/ProductVariant/45400777523458,Patriot Exhaust - H7028,44.95
gid://shopify/Product/8766556700930,J-Bend Stainless 2.500 x 4in Radius 18 Gauge,Patriot Exhaust,j-bend-stainless-2-500-x-4in-radius-18-gauge,gid://shopify/ProductVariant/45400778408194,Patriot Exhaust - H6924,74.95
gid://shopify/Product/8766556766466,U-Bend Stainless 2.500 x 6in Radius 16 Gauge,Patriot Exhaust,u-bend-stainless-2-500-x-6in-radius-16-gauge,gid://shopify/ProductVariant/45400778637570,Patriot Exhaust - H6940,76.22
gid://shopify/Product/8766556799234,U-Bend Stainless 3.000 x 6in Radius 18 Gauge,Patriot Exhaust,u-bend-stainless-3-000-x-6in-radius-18-gauge,gid://shopify/ProductVariant/45400778670338,Patriot Exhaust - H6941,79.95
gid://shopify/Product/8766556864770,45 Bend Stainless 2.500 x 4in Radius 16 Gauge,Patriot Exhaust,45-bend-stainless-2-500-x-4in-radius-16-gauge,gid://shopify/ProductVariant/45400778735874,Patriot Exhaust - H6951,35.95
gid://shopify/Product/8766557028610,U-Bend Mild Steel 1.250 x 2.25in Radius 18 Gauge,Patriot Exhaust,u-bend-mild-steel-1-250-x-2-25in-radius-18-gauge,gid://shopify/ProductVariant/45400779161858,Patriot Exhaust - H7000,24.95
gid://shopify/Product/8766557094146,U-Bend Mild Steel 1.750 x 2.5 Radius 18 Gauge,Patriot Exhaust,u-bend-mild-steel-1-750-x-2-5-radius-18-gauge,gid://shopify/ProductVariant/45400779227394,Patriot Exhaust - H7023,24.95
gid://shopify/Product/8766557126914,Side Pipes Slant-Style Lake Steel Chrome 70in,Patriot Exhaust,side-pipes-slant-style-lake-steel-chrome-70in,gid://shopify/ProductVariant/45400779260162,Patriot Exhaust - H1270,275.58
gid://shopify/Product/8766557192450,J-Bend 180 Degree 1.5in Stainless Steel,Patriot Exhaust,j-bend-180-degree-1-5in-stainless-steel,gid://shopify/ProductVariant/45400779391234,Patriot Exhaust - H6902,38.45
gid://shopify/Product/8766557225218,Chrome Side Pipes - 50in,Patriot Exhaust,chrome-side-pipes-50in,gid://shopify/ProductVariant/45400779424002,Patriot Exhaust - H1050,374.28
gid://shopify/Product/8766557290754,J-Bend Mild Steel 2.000 x 3in Radius 16 Gauge,Patriot Exhaust,j-bend-mild-steel-2-000-x-3in-radius-16-gauge,gid://shopify/ProductVariant/45400779522306,Patriot Exhaust - H7042,49.95
gid://shopify/Product/8766557323522,45 Bend Stainless 3.000 x 6in Radius 16 Gauge,Patriot Exhaust,45-bend-stainless-3-000-x-6in-radius-16-gauge,gid://shopify/ProductVariant/45400779555074,Patriot Exhaust - H6952,54.95
gid://shopify/Product/8766557356290,Chrome Lake Pipes - 63in,Patriot Exhaust,chrome-lake-pipes-63in,gid://shopify/ProductVariant/45400779587842,Patriot Exhaust - H1165,614.45
gid://shopify/Product/8766557389058,U-Bend Mild Steel 2.000 x 6in Radius 18 Gauge,Patriot Exhaust,u-bend-mild-steel-2-000-x-6in-radius-18-gauge,gid://shopify/ProductVariant/45400779620610,Patriot Exhaust - H7040,39.95
gid://shopify/Product/8766557454594,U-Bend Stainless 2.000 x 6in Radius 18 Gauge,Patriot Exhaust,u-bend-stainless-2-000-x-6in-radius-18-gauge,gid://shopify/ProductVariant/45400779751682,Patriot Exhaust - H6933,84.95
gid://shopify/Product/8766557487362,45 Bend Stainless 2.250 x 3.5in Radius 16 Gauge,Patriot Exhaust,45-bend-stainless-2-250-x-3-5in-radius-16-gauge,gid://shopify/ProductVariant/45400779784450,Patriot Exhaust - H6950,24.95
gid://shopify/Product/8766557520130,U-Bend Stainless 3.000 x 6in Radius 16 Gauge,Patriot Exhaust,u-bend-stainless-3-000-x-6in-radius-16-gauge,gid://shopify/ProductVariant/45400779817218,Patriot Exhaust - H6942,109.95
gid://shopify/Product/8766557552898,Exhaust Turnouts - 3in x  9in Long,Patriot Exhaust,exhaust-turnouts-3in-x-9in-long,gid://shopify/ProductVariant/45400779849986,Patriot Exhaust - H3813,77.95
gid://shopify/Product/8766557585666,J-Bend Mild Steel 1.750 x 2in Radius 16 Gauge,Patriot Exhaust,j-bend-mild-steel-1-750-x-2in-radius-16-gauge,gid://shopify/ProductVariant/45400779882754,Patriot Exhaust - H7021,28.24
gid://shopify/Product/8766557618434,J-Bend Stainless 1.625 x 2in Radius 18 Gauge,Patriot Exhaust,j-bend-stainless-1-625-x-2in-radius-18-gauge,gid://shopify/ProductVariant/45400779915522,Patriot Exhaust - H6905,36.70
gid://shopify/Product/8766557683970,U-Bend Mild Steel 1.625 x 2.5 Radius 18 Gauge,Patriot Exhaust,u-bend-mild-steel-1-625-x-2-5-radius-18-gauge,gid://shopify/ProductVariant/45400780079362,Patriot Exhaust - H7016,24.95
gid://shopify/Product/8766557749506,J-Bend Mild Steel 1.625 x 2in Radius 18 Gauge,Patriot Exhaust,j-bend-mild-steel-1-625-x-2in-radius-18-gauge,gid://shopify/ProductVariant/45400780341506,Patriot Exhaust - H7018,29.95
gid://shopify/Product/8766557782274,J-Bend Mild Steel 2.250 x 3.5in Radius 18 Gauge,Patriot Exhaust,j-bend-mild-steel-2-250-x-3-5in-radius-18-gauge,gid://shopify/ProductVariant/45400780374274,Patriot Exhaust - H7049,69.95
gid://shopify/Product/8766557815042,Muffler Inserts - Trad. Lakester (2pk),Patriot Exhaust,muffler-inserts-trad-lakester-2pk,gid://shopify/ProductVariant/45400780407042,Patriot Exhaust - H3845,206.45
gid://shopify/Product/8766557847810,J-Bend Stainless 1.875 x 2.5in Radius 18 Gauge,Patriot Exhaust,j-bend-stainless-1-875-x-2-5in-radius-18-gauge,gid://shopify/ProductVariant/45400780439810,Patriot Exhaust - H6912,38.45
gid://shopify/Product/8766557913346,J-Bend Mild Steel 2.500 x 3in Radius 18 Gauge,Patriot Exhaust,j-bend-mild-steel-2-500-x-3in-radius-18-gauge,gid://shopify/ProductVariant/45400780505346,Patriot Exhaust - H7054,59.95
gid://shopify/Product/8766558011650,U-Bend Mild Steel 1.625 x 2.5in Radius 16 Gauge,Patriot Exhaust,u-bend-mild-steel-1-625-x-2-5in-radius-16-gauge,gid://shopify/ProductVariant/45400780603650,Patriot Exhaust - H7015,24.95
